id,total_emp,basic_emp,retail_emp,service_emp,n_HHs,hbo_attr,hbw_attr,nhb_attr,total_attr,car_access,no_car_access
250138017003001,5,0,4,1,43,67.2,6,46,119.2,1443609.5807625444,164318.5267470692
250138113014003,0,0,0,0,12,8.4,0,7.2,15.6,1399952.242484896,8958.234158157467
250138022001010,3,0,0,3,47,43.4,3.6,32.4,79.4,1432261.160563071,80009.39390398687
250138132063022,0,0,0,0,11,7.7,0,6.6,14.3,1395211.5668045334,9309.16532884565
250138021012011,28,0,0,28,133,191.1,33.6,119,343.7,1449941.0393054618,102567.05301882584
250138003004014,6,0,0,6,23,37.1,7.2,22.2,66.5,1457320.1053283524,51974.234957462555
250138132051002,2,0,0,2,9,13.3,2.4,8.2,23.9,1415214.057139119,2724.513312863739
250138133013013,5,5,0,0,17,15.4,6,12.7,34.1,1441423.637651058,8047.910511824398
250138133041000,100,0,8,92,107,464.1,120,230.6,814.7,1321609.0426727424,5731.540318617253
250138113025008,2,0,0,2,12,15.4,2.4,10,27.8,1393330.780688588,13698.665880510951
250138002011008,7,0,0,7,28,44.1,8.4,26.6,79.1,1447272.7760487318,31218.3394022421
250138135003007,0,0,0,0,19,13.3,0,11.4,24.7,476464.949478131,235.71817636626895
250138014011017,7,0,0,7,98,93.1,8.4,68.6,170.1,1446903.4576363226,93606.04656898978
250138101003002,20,0,0,20,34,93.8,24,48.4,166.2,1081716.0056418835,11295.998665964442
250138136021012,2,0,0,2,22,22.4,2.4,16,40.8,775306.9646236902,84.51939225148382
250138134042009,7,0,0,7,39,51.8,8.4,33.2,93.4,1201778.853083659,959.7879879940923
250138023002012,1,0,0,1,16,14.7,1.2,11,26.9,1434539.4159413525,76938.56491904602
250138025005017,2,0,0,2,5,10.5,2.4,5.8,18.7,1381935.8139904276,24874.82306208142
250138025005023,5,0,0,5,9,23.8,6,12.4,42.2,1389376.8461948696,25990.400327582443
250138015033008,12,0,8,4,22,96.6,14.4,56.4,167.4,1422002.425784169,48754.16746011204
250138132081003,3,0,2,1,11,28,3.6,17.4,49,1396150.8787615593,1260.0085513858453
250138104123019,17,6,0,11,106,116.9,20.4,82,219.3,1404641.6228843722,1965.148727475151
250138024001016,0,0,0,0,10,7,0,6,13,1414547.110136413,11337.87404380797
250138137023009,0,0,0,0,14,9.8,0,8.4,18.2,856263.7876244077,3001.4101878837646
250138104041037,0,0,0,0,6,4.2,0,3.6,7.8,1370987.234571265,5910.9578027121015
250138125005025,0,0,0,0,7,4.9,0,4.2,9.1,1228604.5782234168,835.0182991404014
250138123002011,29,17,0,12,15,64.4,34.8,34.3,133.5,1461796.093047959,36256.19362467498
250138122011014,4,4,0,0,19,16.1,4.8,13.4,34.3,1459724.1732611468,45607.667701757025
250138016051008,0,0,0,0,17,11.9,0,10.2,22.1,1356284.743971747,9904.01801571412
250138133042004,0,0,0,0,35,24.5,0,21,45.5,1313318.4474602838,3061.5739417102172
250138133041016,0,0,0,0,9,6.3,0,5.4,11.7,1293854.589674691,3036.0863764509268
250138113012006,0,0,0,0,5,3.5,0,3,6.5,1399665.979235353,17338.466049982537
250138125005000,0,0,0,0,2,1.4,0,1.2,2.6,1205001.3259260408,436.8707739419265
250138138011044,0,0,0,0,11,7.7,0,6.6,14.3,52650.18652826453,70.97944736927252
250138014012008,8,0,0,8,63,72.1,9.6,49,130.7,1448200.1174588108,78257.00971857097
250138016032014,0,0,0,0,21,14.7,0,12.6,27.3,1372247.9315778962,11778.067892736333
250138112004028,3,0,0,3,15,21,3.6,13.2,37.8,1432952.4649064213,8697.607240837106
250138125005013,15,12,0,3,78,73.5,18,57,148.5,1291055.5515785487,459.12569399596566
250138136012013,0,0,0,0,5,3.5,0,3,6.5,1282173.5611887244,12548.657108709576
250138013003007,6,0,0,6,68,68.6,7.2,49.2,125,1457018.9993325477,144105.72560783004
250138106021035,0,0,0,0,2,1.4,0,1.2,2.6,1399671.7674800856,887.8436659852274
250138026021010,1,1,0,0,17,12.6,1.2,10.7,24.5,1402768.024329435,27955.821486320503
250138136015004,8,0,1,7,51,68.6,9.6,45.1,123.3,1395797.3183679378,20046.370777449345
250138132073006,2,2,0,0,10,8.4,2.4,7,17.8,1404217.1991730316,6005.630884318
250138016021003,0,0,0,0,32,22.4,0,19.2,41.6,1386816.867804469,10924.53620126388
250138104041043,0,0,0,0,11,7.7,0,6.6,14.3,1278930.221005275,1068.7361791658682
250138123003014,39,35,0,4,33,61.6,46.8,42.9,151.3,1458184.950961165,36627.03035072933
250138138021048,0,0,0,0,2,1.4,0,1.2,2.6,334887.74830508785,34.008915464525316
250138016042008,0,0,0,0,12,8.4,0,7.2,15.6,1310720.7716897205,5674.6937496110095
250138120011009,47,0,0,47,10,171.5,56.4,71.8,299.7,1403928.4914218306,66243.15227628723
250138138021059,0,0,0,0,2,1.4,0,1.2,2.6,265169.51597212674,45.46583454752704
250138015032034,32,0,18,14,19,213.5,38.4,115.6,367.5,1414966.3461600563,60308.79934108762
250138016021024,0,0,0,0,10,7,0,6,13,1374228.2566379094,7022.311179249342
250138016011012,0,0,0,0,28,19.6,0,16.8,36.4,1390485.2256478902,9698.94824717331
250138002014006,15,0,15,0,4,128.8,18,72.9,219.7,1461878.0648724318,36687.26370756594
250138110005000,8,2,0,6,180,148.4,9.6,117.4,275.4,1430787.8292329544,3154.9622769285056
250138020002000,171,2,19,150,359,937.3,205.2,515.7,1658.2,1454894.0604311556,156329.50476926085
250138112002000,27,15,11,1,47,139.3,32.4,88.8,260.5,1426085.7852417664,10788.207927934043
250138106012007,0,0,0,0,20,14,0,12,26,1410659.4619974894,15505.63760395039
250138111012016,1,1,0,0,41,29.4,1.2,25.1,55.7,1421614.8168773635,9824.89995284748
250138004003004,2,0,0,2,12,15.4,2.4,10,27.8,1444869.174823236,20313.81315726597
250138024004013,0,0,0,0,13,9.1,0,7.8,16.9,1426650.5024022823,16504.730362844446
250138017006000,7,0,5,2,1,49.7,8.4,26.9,85,1437968.9857168663,36372.633925696005
250138016032002,0,0,0,0,72,50.4,0,43.2,93.6,1323966.1773158424,3999.900496105581
250138118004007,26,0,6,20,23,136.5,31.2,70,237.7,1389402.4736087874,32018.620507906202
250138025004010,0,0,0,0,35,24.5,0,21,45.5,1401247.5040363185,23001.581002976676
250138112004016,0,0,0,0,4,2.8,0,2.4,5.2,1418645.1662358013,8620.083029537187
250138128003045,0,0,0,0,30,21,0,18,39,1286102.5853642162,3176.2077516680965
250138021016000,3,0,0,3,53,47.6,3.6,36,87.2,1423259.3530654595,55203.128791582676
250138126003004,2,0,0,2,13,16.1,2.4,10.6,29.1,1261044.9172739633,4784.113227186521
250138109021014,0,0,0,0,4,2.8,0,2.4,5.2,1430563.312215095,18936.5517647831
250138015033010,4,0,0,4,33,37.1,4.8,25.4,67.3,1406707.639790823,14628.563731459459
250138016041021,0,0,0,0,29,20.3,0,17.4,37.7,1344767.6240510724,6440.657437626357
250138104121007,0,0,0,0,6,4.2,0,3.6,7.8,1355242.7557003764,1306.48933592074
250138113014008,1,0,0,1,22,18.9,1.2,14.6,34.7,1414527.842015656,21958.4215780313
250138016041004,0,0,0,0,11,7.7,0,6.6,14.3,1371176.207608756,8212.300889950098
250138133013006,0,0,0,0,9,6.3,0,5.4,11.7,1435980.0390194708,7529.980743657289
250138133013015,1,1,0,0,34,24.5,1.2,20.9,46.6,1440548.941672586,8249.052579268813
250138104031004,0,0,0,0,9,6.3,0,5.4,11.7,1429589.0844350143,19305.291188134994
250138008002000,18,0,0,18,61,105.7,21.6,61.8,189.1,1462127.764964945,202350.7869609877
250138021014001,0,0,0,0,92,64.4,0,55.2,119.6,1435357.9439250745,94806.61948679018
250138016032019,141,0,44,97,35,733.6,169.2,363.6,1266.4,1351365.410096018,8778.352199240775
250138129012015,7,0,0,7,32,46.9,8.4,29,84.3,1169183.1929178617,32691.177025119745
250138121044006,3,0,0,3,44,41.3,3.6,30.6,75.5,1409232.702149607,52450.425560975054
250138130012122,0,0,0,0,2,1.4,0,1.2,2.6,3024.4620044833878,18.779525511904176
250138102003021,4,0,3,1,20,42.7,4.8,27.5,75,554609.0866527484,1126.2074305494396
250138102001018,1,0,0,1,4,6.3,1.2,3.8,11.3,700476.6921254153,831.2254868585683
250138121011026,142,119,0,23,76,217,170.4,137.3,524.7,1408849.2199031229,19395.58931459739
250138125003007,13,0,0,13,177,169.4,15.6,124.4,309.4,1221901.0706545212,7662.884173972822
250138134031011,0,0,0,0,1,0.7,0,0.6,1.3,1374542.7064401854,15847.741298466577
250138137022020,0,0,0,0,5,3.5,0,3,6.5,381415.3412094406,3523.698951485429
250138137021005,0,0,0,0,9,6.3,0,5.4,11.7,1075082.5588381963,130.10157524492777
250138134041009,0,0,0,0,9,6.3,0,5.4,11.7,1262917.0118174993,339.07843472155184
250138129012011,0,0,0,0,6,4.2,0,3.6,7.8,1075767.0885790566,6313.089405292141
250138023002010,4,0,0,4,37,39.9,4.8,27.8,72.5,1434122.315422047,83468.9746636906
250138011022005,35,23,9,3,37,128.1,42,80.2,250.3,1466638.410534476,221789.63032214047
250138118002001,8,0,0,8,59,69.3,9.6,46.6,125.5,1385441.7160592843,61616.121582965956
250138126003031,0,0,0,0,20,14,0,12,26,1118082.5901230632,1284.406476267973
250138126003030,0,0,0,0,38,26.6,0,22.8,49.4,1136898.5538127304,1236.7300930033628
250138133012015,1,0,0,1,12,11.9,1.2,8.6,21.7,1373048.6837354647,5395.298056249228
250138133031008,14,4,0,10,36,63,16.8,37.6,117.4,1435415.753570081,5099.344994473322
250138131013015,0,0,0,0,23,16.1,0,13.8,29.9,932819.8788273146,38.55262604862551
250138131022030,0,0,0,0,14,9.8,0,8.4,18.2,543184.6745012187,760.5634026741262
250138026015008,0,0,0,0,21,14.7,0,12.6,27.3,1399027.4526020281,24339.92882697948
250138133041011,3,0,0,3,46,42.7,3.6,31.8,78.1,1253572.7602628726,2631.8455238247066
250138127013002,0,0,0,0,21,14.7,0,12.6,27.3,1157810.6842991032,31572.012103823727
250138132071006,44,12,1,31,155,233.8,52.8,147.1,433.7,1424445.6260497288,5400.137017984521
250138101001043,0,0,0,0,4,2.8,0,2.4,5.2,597893.491547286,194.78754411050986
250138125003011,0,0,0,0,21,14.7,0,12.6,27.3,1324095.4676165306,18164.46888940172
250138125001004,0,0,0,0,20,14,0,12,26,1197761.9097603918,835.5627637832973
250138022002001,24,0,15,9,35,182,28.8,104.1,314.9,1449666.7545208025,98850.47004727389
250138101004002,0,0,0,0,12,8.4,0,7.2,15.6,1095272.8414310026,11037.238789388048
250138101004001,1,0,0,1,36,28.7,1.2,22.999999999999996,52.9,1081496.4571292072,11276.699456126684
250138014012009,9,0,0,9,69,79.8,10.8,54,144.6,1450464.394643966,88775.87265287715
250138122022019,391,152,133,106,57,1634.5,469.2,883.7,2987.4,1435593.4782252454,38357.2923215555
250138129023002,4,4,0,0,45,34.3,4.8,29,68.1,711592.8215419785,528.1141501932294
250138138013027,0,0,0,0,3,2.1,0,1.8,3.9,34782.30445808752,294.96654640951965
250138003001016,0,0,0,0,24,16.8,0,14.4,31.2,1459953.1901757594,32419.552413842848
250138134041013,0,0,0,0,21,14.7,0,12.6,27.3,1253061.4113584107,1244.2009477853096
250138103002003,0,0,0,0,21,14.7,0,12.6,27.3,692813.7365787235,1663.0170368783017
250138128002008,1,0,1,0,24,25.2,1.2,19.1,45.5,1185832.1918141616,1650.2891697962161
250138134013008,10,0,10,0,13,93.1,12,54.8,159.9,1406968.268275454,29378.915451711917
250138134013014,0,0,0,0,3,2.1,0,1.8,3.9,1404671.8520480634,25126.440304927535
250138134014006,0,0,0,0,15,10.5,0,9,19.5,1366162.2752849667,16295.511484261504
250138131013021,3,3,0,0,47,35,3.6,29.7,68.3,949310.1135866805,482.27326824101203
250138127012014,0,0,0,0,18,12.6,0,10.8,23.4,1166318.257325367,34420.22831534267
250138129011012,0,0,0,0,14,9.8,0,8.4,18.2,1083800.5583411139,10598.483829787188
250138128001006,55,1,0,54,3,191.8,66,77.9,335.7,1304172.694208883,10119.568377980482
250138136014014,2,0,0,2,36,32.2,2.4,24.4,59,928349.1725831659,193.96971847905786
250138111014011,0,0,0,0,7,4.9,0,4.2,9.1,1423527.9792273026,13497.588114697159
250138015011014,0,0,0,0,11,7.7,0,6.6,14.3,1425939.2112402976,20616.286762853983
250138129013011,0,0,0,0,6,4.2,0,3.6,7.8,1148335.6146474255,11332.389116423401
250138129011026,0,0,0,0,16,11.2,0,9.6,20.8,1036774.0911958988,4262.016114115399
250138119002016,2,0,0,2,29,27.3,2.4,20.2,49.9,1373583.6276846768,18957.138597282552
250138026016004,0,0,0,0,5,3.5,0,3,6.5,1391965.9882546074,14869.863323069916
250138016013006,0,0,0,0,11,7.7,0,6.6,14.3,1391641.2662953876,10613.25268797158
250138107002009,0,0,0,0,11,7.7,0,6.6,14.3,1437963.681529691,21071.26428789837
250138137022005,0,0,0,0,4,2.8,0,2.4,5.2,465608.3041545311,67.28867909136846
250138130012108,0,0,0,0,10,7,0,6,13,1550.2526155468017,12.995105859191533
250138016011007,17,0,0,17,36,84.7,20.4,45.4,150.5,1405545.4833147023,15099.142213190778
250138004005016,13,0,2,11,84,114.1,15.6,75.2,204.9,1459637.9093807412,81617.52647371053
250138016051006,17,0,15,2,42,162.4,20.4,98.5,281.3,1389652.7175848924,20627.661969936755
250138112002002,13,3,4,6,92,121.1,15.6,83.9,220.6,1442453.0287569237,20708.72496991056
250138133032025,15,0,0,15,11,60.2,18,27.6,105.8,1272159.2859211331,3804.8504737130015
250138109012012,13,11,0,2,36,39.9,15.6,29.9,85.4,1443843.1560713227,46255.37785487347
250138128002012,0,0,0,0,5,3.5,0,3,6.5,1274728.0312607354,7608.256720070845
250138124041007,3,0,0,3,32,32.9,3.6,23.4,59.9,1426789.4357408653,6187.79126467219
250138115001014,8,0,0,8,9,34.3,9.6,16.6,60.5,1403798.9727145657,43034.8782607563
250138120012008,2,0,0,2,18,19.6,2.4,13.6,35.6,1403276.0419839933,66498.14468956226
250138134013046,0,0,0,0,20,14,0,12,26,1331023.1596595172,12121.760572297106
250138124014021,0,0,0,0,10,7,0,6,13,1427294.1637323974,1788.5422911624391
250138112004026,0,0,0,0,16,11.2,0,9.6,20.8,1440121.9151641189,12611.380237590485
250138025006005,0,0,0,0,31,21.7,0,18.6,40.3,1430140.0739190169,47577.074501997115
250138001013027,0,0,0,0,15,10.5,0,9,19.5,1420463.1363480724,31472.889894059543
250138128001013,12,6,0,6,117,107.1,14.4,81.6,203.1,1285768.6412477,15534.935138407373
250138132054041,14,0,0,14,15,59.5,16.8,28.6,104.9,1299918.1736413036,3283.1636590949415
250138107005007,126,126,0,0,7,93.1,151.2,67.2,311.5,1451637.027416525,22290.59562058768
250138109023017,0,0,0,0,15,10.5,0,9,19.5,1440335.7769232164,29753.64074032201
250138121012040,0,0,0,0,6,4.2,0,3.6,7.8,1381351.454383793,11872.027570064965
250138024002000,0,0,0,0,10,7,0,6,13,1419781.822694672,6153.6112705957785
250138116002008,0,0,0,0,27,18.9,0,16.2,35.1,1402193.1292800936,67325.66629626202
250138119001018,28,0,0,28,90,161,33.6,93.2,287.8,1276424.1055661188,298.63906255881363
250138118001009,0,0,0,0,2,1.4,0,1.2,2.6,1391152.5775012053,57165.35858446053
250138005001006,1,0,0,1,22,18.9,1.2,14.6,34.7,1463621.6960639285,104814.47393545399
250138121032029,1114,0,0,1114,1,3899.7,1336.8,1560.2,6796.7,1447131.6768394313,26913.337575578742
250138016022000,3,0,0,3,18,23.1,3.6,14.999999999999998,41.7,1371940.837338422,12845.070003557053
250138137022019,0,0,0,0,4,2.8,0,2.4,5.2,345407.4509175832,2409.7219371751
250138103002018,194,107,3,84,12,402.5,232.8,192.4,827.7,950612.5919005887,2488.5048677813897
250138136013014,0,0,0,0,17,11.9,0,10.2,22.1,1078608.2322662259,563.9828124862244
250138128003027,0,0,0,0,17,11.9,0,10.2,22.1,748346.2489196018,558.3617059762516
250138124034011,22,0,0,22,87,137.9,26.4,83,247.3,1421313.150123457,5500.388234346212
250138026014000,4,0,0,4,39,41.3,4.8,29,75.1,1433026.0999743268,81705.23751227936
250138138013016,0,0,0,0,3,2.1,0,1.8,3.9,46843.32293074553,455.29049290645577
250138025003004,0,0,0,0,30,21,0,18,39,1421209.6482011662,54427.55078987129
250138106021024,0,0,0,0,10,7,0,6,13,1397259.5301151,1218.6114746343615
250138133012037,2,1,0,1,32,26.6,2.4,21.1,50.1,1351891.029532424,1365.9588772147752
250138113011003,0,0,0,0,4,2.8,0,2.4,5.2,1376952.5250208443,9953.465645074528
250138107004016,0,0,0,0,3,2.1,0,1.8,3.9,1444192.8509475836,27540.311589649005
250138104041010,0,0,0,0,99,69.3,0,59.4,128.7,1375430.7712854375,3651.642573480484
250138002014015,0,0,0,0,3,2.1,0,1.8,3.9,1466557.96026637,25314.76765481123
250138107004000,0,0,0,0,13,9.1,0,7.8,16.9,1453033.8435983483,21320.70385504669
250138133012041,0,0,0,0,12,8.4,0,7.2,15.6,1352375.454498449,1419.2573608626255
250138111012003,0,0,0,0,11,7.7,0,6.6,14.3,1431126.29510743,23263.474252253676
250138003004011,0,0,0,0,20,14,0,12,26,1454418.9402154968,47173.310423790754
250138127013012,11,0,0,11,28,58.1,13.2,32.2,103.5,1168982.2583206587,35700.463293847264
250138016031013,0,0,0,0,23,16.1,0,13.8,29.9,1388809.2927266718,16579.47793458954
250138138012034,4,0,0,4,11,21.7,4.8,12.2,38.7,22667.08905027668,116.72637826352756
250138014021008,0,0,0,0,10,7,0,6,13,1447496.4917078223,22631.559578456257
250138103002052,0,0,0,0,10,7,0,6,13,730332.281976968,1973.7204175000695
250138136023017,0,0,0,0,16,11.2,0,9.6,20.8,1080497.1466033803,998.4031274514756
250138025005022,2,0,0,2,4,9.8,2.4,5.2,17.4,1384868.5924605334,24312.399752863454
250138138012028,0,0,0,0,16,11.2,0,9.6,20.8,53821.539274578776,1153.3061781252638
250138138013014,0,0,0,0,37,25.9,0,22.2,48.1,46842.737184533966,1087.529548383762
250138112003008,44,0,10,34,12,211.4,52.8,101.8,366,1429491.8559555751,14821.508613502183
250138019021000,83,54,0,29,91,203,99.6,122.2,424.8,1451973.6591362532,191750.99655032353
250138118003008,10,0,5,5,50,94.5,12,60.5,167,1378344.1206423983,42728.1811779387
250138004004001,0,0,0,0,12,8.4,0,7.2,15.6,1455205.3344116218,19459.407586979407
250138104141018,350,350,0,0,11,252.7,420,181.6,854.3,1379771.224374886,2047.753121978935
250138130012068,0,0,0,0,1,0.7,0,0.6,1.3,101319.87762848652,6.063749618444221
250138013003001,14,0,0,14,19,62.3,16.8,31,110.1,1455732.408068343,120856.35597811703
250138013004003,143,94,0,49,35,261.8,171.6,136.6,570,1448202.0923550155,28022.242223689547
250138104143027,2,0,0,2,30,28,2.4,20.8,51.2,1189174.6188499515,455.0464815252469
250138128002019,3,0,0,3,11,18.2,3.6,10.8,32.6,1236922.8921737606,6035.993605375861
250138104031016,2,0,0,2,58,47.6,2.4,37.6,87.6,1419782.2521071646,23206.0052384227
250138134032023,3,0,0,3,9,16.8,3.6,9.6,29.999999999999996,1330882.7675177983,14554.779985267645
250138136022015,0,0,0,0,28,19.6,0,16.8,36.4,1189323.170969896,881.918675168255
250138124041006,15,0,0,15,154,160.3,18,113.4,291.7,1440112.0165205807,5635.960149962675
250138134014007,6,0,0,6,29,41.3,7.2,25.8,74.3,1374957.2345049698,16042.04186184128
250138136023014,1,0,1,0,16,19.6,1.2,14.3,35.1,1065446.0380828816,645.6844999462741
250138104041005,0,0,0,0,17,11.9,0,10.2,22.1,1284104.803383478,975.0511333327435
250138008001002,4,0,0,4,39,41.3,4.8,29,75.1,1463760.161387983,209115.44882406655
250138123003010,32,20,9,3,79,155.4,38.4,103.9,297.7,1452346.1785604148,37450.71916141699
250138130011091,0,0,0,0,1,0.7,0,0.6,1.3,44629.20794781214,468.296490545021
250138001011005,2,0,0,2,15,17.5,2.4,11.8,31.7,1451085.2899643485,11232.289668015714
250138120014007,1,0,0,1,25,21,1.2,16.4,38.6,1390222.6569831048,33595.55406481694
250138118005007,6,0,0,6,48,54.6,7.2,37.2,99,1374449.7358353504,24166.13917314543
250138121042002,3,0,0,3,16,21.7,3.6,13.8,39.1,1398206.349740529,62610.53151249508
250138132052008,0,0,0,0,9,6.3,0,5.4,11.7,1348077.49986323,787.0966045510702
250138129022001,4,0,0,4,19,27.3,4.8,17,49.1,840000.3949680036,611.656382756188
250138001021009,23,0,0,23,24,97.3,27.6,46.6,171.5,1432545.5858619823,13679.10313422482
250138107003011,0,0,0,0,8,5.6,0,4.8,10.4,1444121.293873758,22478.785208789366
250138132091028,1,0,0,1,28,23.1,1.2,18.2,42.5,1436835.654665856,3414.6004574974395
250138125002007,0,0,0,0,6,4.2,0,3.6,7.8,1346434.6804989725,6067.9680985305695
250138129013004,0,0,0,0,21,14.7,0,12.6,27.3,1142292.9036549358,8960.897861852123
250138129012000,17,10,0,7,160,143.5,20.4,110.8,274.7,1104778.032491467,9176.525424660349
250138125002011,205,195,6,4,4,203.7,246,133.7,583.4,1306460.7602134722,5079.179696159186
250138118005008,4,0,0,4,53,51.1,4.8,37.4,93.3,1388356.2854820054,33737.07797988916
250138132054037,3,3,0,0,33,25.2,3.6,21.3,50.1,1309717.2026907934,740.6260501561977
250138131022000,6,0,0,6,7,25.9,7.2,12.6,45.7,482607.68141908763,137.14661766908375
250138014012011,4,0,0,4,39,41.3,4.8,29,75.1,1452973.5314520798,137814.0722064994
250138004003018,6,0,0,6,46,53.2,7.2,36,96.4,1452334.6663986873,26913.34113828903
250138130021004,0,0,0,0,3,2.1,0,1.8,3.9,129379.00203546506,23.226192041773224
250138130021005,0,0,0,0,11,7.7,0,6.6,14.3,96073.07046398788,32.039910664078754
250138129013001,0,0,0,0,39,27.3,0,23.4,50.7,1083219.887522782,14812.454153686524
250138132051010,0,0,0,0,14,9.8,0,8.4,18.2,1382437.9348363057,2791.6235767342996
250138015012002,2,0,0,2,26,25.2,2.4,18.4,46,1439322.242877933,63172.42701505991
250138016031005,0,0,0,0,10,7,0,6,13,1394190.7073524736,27055.3978723942
250138120012009,5,0,2,3,29,47.6,6,30.999999999999996,84.6,1402651.0324386342,63405.925243495454
250138126003018,0,0,0,0,16,11.2,0,9.6,20.8,1162169.9095275938,1628.589675550658
250138107003001,4,0,0,4,57,53.9,4.8,39.8,98.5,1444547.4408953055,32330.061955124307
