id,total_emp,basic_emp,retail_emp,service_emp,n_HHs,hbo_attr,hbw_attr,nhb_attr,total_attr,car_access,no_car_access
230110120003021,4,2,0,2,26,26.6,4.8,19.4,50.8,10521.20092798569,52.34193953464156
230110107001008,4,4,0,0,4,5.6,4.8,4.4,14.8,364939.52396837587,5743.565808180397
230110250021023,0,0,0,0,20,14,0,12,26,323173.6537210948,3045.5172508668065
230110106011002,0,0,0,0,7,4.9,0,4.2,9.1,213889.9543345222,64.29112916389614
230110101003004,0,0,0,0,1,0.7,0,0.6,1.3,406019.15056724043,18788.725425124474
230110170002023,0,0,0,0,64,44.8,0,38.4,83.2,299118.0388285212,83.69272879642787
230110241013005,62,0,0,62,20,231,74.4,98.8,404.2,290176.15673517605,18159.601078491054
230110170001000,2,1,0,1,113,83.3,2.4,69.7,155.4,87476.07611132255,154.82761782129435
230110108011023,59,8,1,50,13,198.1,70.8,86.5,355.4,375745.40307724854,2281.9432167020345
230110110002020,0,0,0,0,19,13.3,0,11.4,24.7,284015.8961031155,10252.917761439905
230110110003003,0,0,0,0,1,0.7,0,0.6,1.3,255338.2291399999,2385.743062183373
230110108032024,0,0,0,0,30,21,0,18,39,298390.70584943955,3365.385033951617
230110160003028,23,5,0,18,26,84.7,27.6,43.3,155.6,223298.52103216876,155.58560373449927
230110108031016,0,0,0,0,7,4.9,0,4.2,9.1,206632.93590264703,39.6054647069932
230110108033003,12,0,0,12,3,44.1,14.4,18.6,77.1,309957.57717656624,4446.0498184848575
230110150002005,0,0,0,0,9,6.3,0,5.4,11.7,133739.53544215643,11.446752883078513
230110250021001,0,0,0,0,3,2.1,0,1.8,3.9,186370.31355109028,55.25515534700979
230110101003012,269,8,2,259,22,944.3,322.8,389.2,1656.3,414732.00852310495,37505.86008932646
230110102001015,9,0,0,9,7,36.4,10.8,16.8,64,339848.4535068144,121.6240924493987
230110109001007,0,0,0,0,21,14.7,0,12.6,27.3,277428.5552187751,13882.303153343439
230110241013003,40,3,8,29,66,217,48,119.3,384.3,285559.6333535494,15021.22727340934
230110205002024,0,0,0,0,6,4.2,0,3.6,7.8,11586.009345661016,7.111374707178518
230110190002002,0,0,0,0,3,2.1,0,1.8,3.9,127539.39061272083,24.51628192054143
230110108041019,12,0,12,0,49,135.1,14.4,85.8,235.3,178256.674549376,443.5523003993488
230110120002011,15,0,0,15,55,91,18,54,163,9443.524820345578,161.95076313358598
230110102001029,0,0,0,0,3,2.1,0,1.8,3.9,405203.9883418467,1961.7642481136063
230110200002016,0,0,0,0,6,4.2,0,3.6,7.8,169503.36483971076,41.67952266355798
230110106021003,1631,3,3,1625,64,5759.6,1957.2,2329,10045.8,223829.39887389512,10043.08512647731
230110106013004,2,0,0,2,13,16.1,2.4,10.6,29.1,316792.9631353637,8892.793238083823
230110241011007,242,0,0,242,9,853.3,290.4,344.2,1487.9,286949.1384365346,8858.041721829459
230110230014006,28,0,0,28,32,120.4,33.6,58.4,212.4,265818.38457330293,9408.994882633187
230110103004012,28,0,0,28,38,124.6,33.6,62,220.2,404226.83625258453,48826.319622089955
230110104002027,4,1,0,3,7,16.1,4.8,8.9,29.8,411360.4855737889,31449.404782714377
230110155003017,0,0,0,0,9,6.3,0,5.4,11.7,18899.46905804078,20.761096670100212
230110120002003,9,9,0,0,43,36.4,10.8,30.3,77.5,97669.76733287139,86.0567764715413
230110150001012,50,38,0,12,39,95.9,60,59.2,215.1,117722.4445571403,236.23418913746553
230110102001011,414,298,45,71,8,840.7,496.8,464.7,1802.2,417597.49257991597,16479.723619625267
230110120001010,0,0,0,0,9,6.3,0,5.4,11.7,92655.16065009114,90.07032686577884
230110108042043,1,0,0,1,11,11.2,1.2,8,20.4,192208.24213478775,496.17216054783853
230110107001003,17,0,0,17,6,63.7,20.4,27.4,111.5,379041.51240019704,20571.422194961528
230110108032014,0,0,0,0,5,3.5,0,3,6.5,323683.6952110108,4983.928620296929
230110107003003,0,0,0,0,6,4.2,0,3.6,7.8,363683.8087198904,1663.9072983659053
230110130001028,0,0,0,0,2,1.4,0,1.2,2.6,62716.002324880305,24.006366384208356
230110205001006,17,0,17,0,23,158.9,20.4,93.7,273,24115.265596846417,309.9450866290036
230110160001022,22,5,1,16,34,91.7,26.4,50,168.1,183515.88991518746,203.46397169320264
230110200003020,0,0,0,0,7,4.9,0,4.2,9.1,37498.11925527608,17.633452356757886
230110140011010,0,0,0,0,12,8.4,0,7.2,15.6,198878.42316887123,51.75796571931641
230110105002023,0,0,0,0,8,5.6,0,4.8,10.4,396774.8867637139,25062.50862809908
230110150002017,0,0,0,0,3,2.1,0,1.8,3.9,153945.75380908174,18.24502613457436
230110108033005,0,0,0,0,2,1.4,0,1.2,2.6,261565.0479623822,134.8873726591729
230110101005002,277,180,8,89,93,569.8,332.4,308,1210.2,295542.34073571675,1281.9768400226135
230110241013007,19,0,0,19,25,84,22.8,41.6,148.4,291482.93243881856,18513.0101159366
230110241025014,0,0,0,0,1,0.7,0,0.6,1.3,306464.8835255637,26374.300203425937
230110120003038,0,0,0,0,1,0.7,0,0.6,1.3,166024.40137696275,21.2585455626375
230110220001041,6,6,0,0,25,21.7,7.2,18,46.9,189242.01105234172,107.10509807133951
230110108042015,0,0,0,0,8,5.6,0,4.8,10.4,171552.3705767732,340.9816250379418
230110101003002,11,5,6,0,14,63.7,13.2,39.1,116,411270.4482254823,12867.38757172142
230110241024014,0,0,0,0,21,14.7,0,12.6,27.3,311989.7135190894,16836.36312954604
230110241013004,0,0,0,0,50,35,0,30,65,294102.94492846803,16107.580119388682
230110241023001,59,14,10,35,115,296.8,70.8,172,539.6,302175.15312191116,24671.51228830151
230110109002000,9,0,0,9,59,72.8,10.8,48,131.6,281279.7383081737,15421.413771350906
230110108031002,0,0,0,0,18,12.6,0,10.8,23.4,243977.96883311277,91.05447518291233
230110242023006,16,0,0,16,20,70,19.2,34.4,123.6,329352.1646034703,2159.427192122199
230110230021003,22,3,18,1,4,159.6,26.4,89.9,275.9,287117.6393586368,6002.342516256588
230110230022019,17,0,0,17,101,130.2,20.4,84.4,235,121488.00376961326,254.79301455965592
230110120001015,2,2,0,0,64,46.2,2.4,39.4,88,133816.1817014949,90.70627479953936
230110210002010,0,0,0,0,31,21.7,0,18.6,40.3,59088.895004253,48.79327114839687
230110230022005,102,79,0,23,76,189,122.4,117.3,428.7,266265.7197534519,4072.3596314479055
230110250022000,20,0,2,18,48,113.4,24,63.4,200.8,339515.75500792626,488.64876029528756
230110210002028,0,0,0,0,28,19.6,0,16.8,36.4,122406.05002629106,46.34676363125202
230110106022016,2,2,0,0,57,41.3,2.4,35.2,78.9,264381.62333417067,87.10039914063209
230110105003026,62,0,0,62,8,222.6,74.4,91.6,388.6,395880.8084118711,36454.01987469535
230110180002003,9,0,0,9,7,36.4,10.8,16.8,64,261873.41044944056,65.90155856535415
230110145001031,2,0,0,2,9,13.3,2.4,8.2,23.9,85569.05762204355,237.5081294874136
230110200001023,0,0,0,0,1,0.7,0,0.6,1.3,269349.03046703304,195.17876812117868
230110106022013,0,0,0,0,81,56.7,0,48.6,105.3,67968.48953178931,121.55341204220855
230110190002007,0,0,0,0,8,5.6,0,4.8,10.4,90259.62019810235,13.512914932502598
230110106013008,0,0,0,0,12,8.4,0,7.2,15.6,306449.44902313844,13929.632616424022
230110190002046,0,0,0,0,1,0.7,0,0.6,1.3,221655.33260339155,62.081934261411654
230110105002006,0,0,0,0,13,9.1,0,7.8,16.9,378213.08906411834,15020.812049930457
230110110002015,3,0,0,3,33,33.6,3.6,24,61.2,283109.55468213436,14524.587052362833
230110130001010,6,6,0,0,44,35,7.2,29.4,71.6,25747.5295435888,113.5304049643415
230110130001016,0,0,0,0,22,15.4,0,13.2,28.6,170866.0320112863,108.89688395849207
230110145002036,4,0,0,4,18,26.6,4.8,16.4,47.8,35596.87893472889,46.9980133888636
230110155004011,4,4,0,0,11,10.5,4.8,8.6,23.9,5934.575303019855,22.998153391662434
230110150001003,0,0,0,0,29,20.3,0,17.4,37.7,128765.4361716777,92.77458132926327
230110108012028,0,0,0,0,5,3.5,0,3,6.5,328795.95721422153,405.95439955131445
230110230021025,0,0,0,0,14,9.8,0,8.4,18.2,276388.3797030476,4143.079501621231
230110242011001,0,0,0,0,76,53.2,0,45.6,98.8,322310.9156788962,11270.23071055239
230110110003007,0,0,0,0,2,1.4,0,1.2,2.6,261575.99417893964,1044.386935269605
230110242012018,7,1,6,0,24,67.9,8.4,43.1,119.4,322803.37732035556,11400.93858657238
230110250022004,0,0,0,0,23,16.1,0,13.8,29.9,326127.5874050754,1584.2863397226552
230110145001018,14,5,0,9,29,55.3,16.8,32.5,104.6,9702.055855539922,104.9654723567111
230110220003003,0,0,0,0,7,4.9,0,4.2,9.1,145048.6650801206,43.25559515895694
230110106021002,0,0,0,0,1,0.7,0,0.6,1.3,291657.21356878703,48.500911036667965
230110102004014,2,0,0,2,32,29.4,2.4,22,53.8,409222.4278975971,1590.8165918823915
230110150002001,0,0,0,0,41,28.7,0,24.6,53.3,96670.0631199311,53.0081871124662
230110108012002,2,2,0,0,25,18.9,2.4,16,37.3,352092.9059832833,701.3304407526969
230110108032025,0,0,0,0,14,9.8,0,8.4,18.2,293709.67175833427,3187.4983817358484
230110106021008,0,0,0,0,19,13.3,0,11.4,24.7,350320.8186928877,1145.6580064757209
230110140012001,128,13,81,34,104,881.3,153.6,497.2,1532.1,247205.27405098264,5271.175761059057
230110220002014,0,0,0,0,48,33.6,0,28.8,62.4,66768.98171089766,63.43876568109236
230110155004003,2,2,0,0,11,9.1,2.4,7.6,19.1,33412.36728520529,20.35359024698176
230110103001006,88,88,0,0,32,84,105.6,63.2,252.8,401035.31887119386,45455.15695817184
230110107003001,0,0,0,0,8,5.6,0,4.8,10.4,347929.2150706553,2381.4992230754274
230110107001021,52,0,0,52,23,198.1,62.4,86.6,347.1,362868.37216354505,6899.71752768679
230110130001030,0,0,0,0,5,3.5,0,3,6.5,168804.46127887673,663.4723110426946
230110155004017,0,0,0,0,2,1.4,0,1.2,2.6,179030.90795928403,64.4257968781059
230110160002025,0,0,0,0,10,7,0,6,13,172996.3815396612,13.711230119286398
230110130001021,50,39,0,11,22,81.2,60,48.1,189.3,129488.82125400726,242.10631200079143
230110108032016,0,0,0,0,11,7.7,0,6.6,14.3,309911.06267986353,4893.901642195871
230110155001034,0,0,0,0,16,11.2,0,9.6,20.8,53145.98943698598,21.407641580021558
230110180002032,0,0,0,0,6,4.2,0,3.6,7.8,266582.3142207215,65.85641956266981
230110230023016,2,2,0,0,28,20.999999999999996,2.4,17.8,41.2,61323.0856439015,41.10654784619004
230110109001005,0,0,0,0,96,67.2,0,57.6,124.8,277844.5376870977,13196.54831205376
230110250021010,1197,158,96,943,83,4275.6,1436.4,1900.2,7612.2,327102.821060815,8481.466176182037
230110108033006,5,5,0,0,34,27.3,6,22.9,56.2,257291.29153421606,127.27499994150844
230110250013002,0,0,0,0,9,6.3,0,5.4,11.7,225581.46876969177,101.54051436556287
230110220001038,15,12,0,3,18,31.5,18,20.999999999999996,70.5,247651.34851089588,2783.891871876482
230110242022013,1290,36,242,1012,374,5861.8,1548,2796.6,10206.4,310549.7455634683,10210.622568849325
230110106021030,0,0,0,0,20,14,0,12,26,271307.21807188116,79.98924532055194
230110130001014,174,174,0,0,27,140.7,208.8,103.2,452.7,164156.51644146384,504.5460850902868
230110110004013,6,6,0,0,16,15.4,7.2,12.6,35.2,244040.74811468658,52.6987470773805
230110242011007,245,43,122,80,6,1339.1,294,710.5,2343.6,349983.7527102419,14963.558219987273
230110241026007,22,0,0,22,24,93.8,26.4,45.2,165.4,293827.2441443518,26903.216934122538
230110210001036,57,57,0,0,9,46.2,68.4,33.9,148.5,185431.4588882091,1946.990786703793
230110180001010,105,0,0,105,55,406,126,180,712,311697.1198142259,711.9873707708209
230110180004004,7,0,0,7,114,104.3,8.4,78.2,190.9,194194.47342138723,189.9861767644111
230110106012016,3,0,3,0,9,31.5,3.6,19.5,54.6,167282.72383644557,94.76427456432931
230110160003004,10,0,0,10,13,44.1,12,21.8,77.9,178394.79543794,518.8668624250201
230110230012014,0,0,0,0,6,4.2,0,3.6,7.8,283630.35073016345,19382.149530970364
230110104001014,125,0,1,124,6,446.6,150,181.9,778.5,383435.1064970294,43980.48333106274
230110242012035,0,0,0,0,10,7,0,6,13,329773.9151304128,15848.820786864364
230110101001011,47,14,0,33,189,257.6,56.4,166.6,480.6,254637.61887142065,479.9802378711725
230110242022014,0,0,0,0,20,14,0,12,26,339316.61639635207,10353.943510016019
230110104002012,4,0,0,4,34,37.8,4.8,26,68.6,398377.65953062277,52945.075383154384
