id,total_emp,basic_emp,retail_emp,service_emp,n_HHs,hbo_attr,hbw_attr,nhb_attr,total_attr,car_access,no_car_access
090035144002000,33,0,0,33,28,135.1,39.6,63,237.7,0,0
090034058021012,81,7,0,74,18,276.5,97.2,117.9,491.6,0,0
090010552001010,3,0,0,3,2,11.9,3.6,5.4,20.9,0,0
090010502002011,395,64,0,331,4,1206.1,474,497.8,2177.9,0,0
090012107011000,2,0,0,2,83,65.1,2.4,52.6,120.1,0,0
090012454002000,15,5,3,7,80,109.2,18,74.4,201.6,0,0
090010303001001,0,0,0,0,36,25.2,0,21.6,46.8,0,0
090010111001024,2,0,0,2,17,18.9,2.4,13,34.3,0,0
090010709002001,9,0,7,2,23,81.9,10.8,49.5,142.2,0,0
090010727003002,0,0,0,0,20,14,0,12,26,0,0
090091861005008,3,0,0,3,11,18.2,3.6,10.8,32.6,2013409.6253170785,3281.2839889786806
090091901002008,6,6,0,0,14,13.999999999999998,7.2,11.4,32.6,1203629.8236940107,10789.102507917194
090093434001002,0,0,0,0,3,2.1,0,1.8,3.9,2266934.794968579,7971.106987602785
090135331032001,90,0,6,84,10,351.4,108,151.8,611.2,0,0
090053104001013,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090011002002000,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090012301003020,0,0,0,0,80,56,0,48,104,0,0
090012104011014,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090010808001007,0,0,0,0,6,4.2,0,3.6,7.8,1779871.7198667421,11914.193919720907
090011003001011,3,2,0,1,41,33.6,3.6,26.999999999999996,64.2,0,0
090010602001017,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090010601003008,2,2,0,0,21,16.1,2.4,13.6,32.1,0,0
090035023005007,0,0,0,0,37,25.9,0,22.2,48.1,0,0
090053604001000,0,0,0,0,16,11.2,0,9.6,20.8,976944.6355413869,9075.489478717533
090052632001029,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090138601003007,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090010811003016,0,0,0,0,20,14,0,12,26,268084.04194241145,615.0914293923021
090010305002003,0,0,0,0,26,18.2,0,15.6,33.8,0,0
090010218021001,0,0,0,0,32,22.4,0,19.2,41.6,0,0
090010811001004,0,0,0,0,61,42.7,0,36.6,79.3,498870.20709828084,3190.208945384308
090010812004010,2,2,0,0,78,55.99999999999999,2.4,47.8,106.2,1136879.9117169667,851.7796493059103
090010812002010,13,0,0,13,98,114.1,15.6,77,206.7,1227585.1013149312,8620.566154169002
090010611003002,2,2,0,0,14,11.2,2.4,9.4,23,0,0
090010107003011,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090035241002006,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090052621004026,13,3,0,10,39,64.4,15.6,38.9,118.9,0,0
090034603021002,2,0,0,2,23,23.1,2.4,16.6,42.1,0,0
090034602041000,0,0,0,0,32,22.4,0,19.2,41.6,0,0
090159001004034,0,0,0,0,5,3.5,0,3,6.5,0,0
090159051021021,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090158003001011,293,0,133,160,78,1731.8,351.6,895.9,2979.3,0,0
090034601001011,0,0,0,0,26,18.2,0,15.6,33.8,0,0
090034942011008,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090034303021010,2,2,0,0,53,38.5,2.4,32.8,73.7,1631302.3442389762,5607.110376504931
090034101011019,0,0,0,0,39,27.3,0,23.4,50.7,0,0
090034842002010,19,12,0,7,68,80.5,22.8,56.6,159.9,0,0
090034602022005,27,5,2,20,35,114.8,32.4,60.9,208.1,0,0
090034903041005,1,1,0,0,15,11.2,1.2,9.5,21.9,0,0
090053061004020,16,0,0,16,62,99.4,19.2,59.6,178.2,0,0
090053492001011,2,0,0,2,81,63.7,2.4,51.4,117.5,0,0
090052532005011,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090053201022003,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090052931001000,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090054253003000,6,6,0,0,57,44.1,7.2,37.2,88.5,0,0
090053101004002,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090053105001004,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090052611002025,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090010431002007,9,3,0,6,98,91.7,10.8,68.7,171.2,0,0
090010211001005,1,0,0,1,73,54.6,1.2,45.2,101,0,0
090010907001000,1,1,0,0,32,23.1,1.2,19.7,44,0,0
090053602007010,3,3,0,0,4,4.9,3.6,3.9,12.4,0,0
090053602005006,4,4,0,0,3,4.9,4.8,3.8,13.5,0,0
090052602004008,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090035021001044,84,8,0,76,160,383.6,100.8,206.4,690.8,0,0
090034158002002,12,0,12,0,14,110.6,14.4,64.8,189.8,0,0
090052632002020,12,6,0,6,12,33.6,14.4,18.6,66.6,0,0
090052532002007,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090052632001025,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090053201011000,3,0,0,3,24,27.3,3.6,18.6,49.5,0,0
090054257001008,4,0,2,2,62,67.2,4.8,49.4,121.4,0,0
090053201024009,5,0,0,5,3,19.6,6,8.8,34.4,0,0
090052681001050,4,0,0,4,15,24.5,4.8,14.6,43.9,0,0
090034153001005,39,0,4,35,75,208.6,46.8,112.8,368.2,0,0
090034941001002,61,0,0,61,166,329.7,73.2,185,587.9,0,0
090035141011023,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090034812001003,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090035145003013,11,0,0,11,9,44.8,13.2,20.8,78.8,0,0
090034875005002,0,0,0,0,74,51.8,0,44.4,96.2,0,0
090052983003000,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090034681013001,0,0,0,0,25,17.5,0,15,32.5,0,0
090034641023004,4,0,0,4,27,32.9,4.8,21.8,59.5,0,0
090034003003000,8,0,0,8,26,46.2,9.6,26.8,82.6,0,0
090034945002014,25,0,0,25,30,108.5,30,53,191.5,0,0
090053108032002,23,0,0,23,268,268.1,27.6,192.99999999999997,488.7,0,0
090053201021002,13,2,0,11,36,65.1,15.6,38,118.7,0,0
090053061001002,16,3,0,13,186,177.8,19.2,131.3,328.3,0,0
090053601005009,54,0,0,54,65,234.5,64.8,114.6,413.9,88921.58475119776,15998.074638382997
090052671002030,163,28,0,135,11,499.8,195.6,209.6,905,0,0
090010202001014,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090010734002001,20,0,1,19,72,125.3,24,74.5,223.8,0,0
090010104005010,0,0,0,0,10,7,0,6,13,0,0
090035204003017,8,0,0,8,41,56.7,9.6,35.8,102.1,0,0
090034737001001,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090035152002010,7,4,0,3,55,51.8,8.4,39.2,99.4,0,0
090034681015005,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090034872013021,435,323,0,112,1,618.8,522,318.9,1459.7,0,0
090034736012004,25,5,0,20,47,106.4,30,58.7,195.1,0,0
090035112001007,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090034622013027,4,0,0,4,26,32.2,4.8,21.2,58.2,0,0
090034771041009,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090034003005007,0,0,0,0,29,20.3,0,17.4,37.7,0,0
090052602004005,4,0,0,4,4,16.8,4.8,8,29.6,0,0
090135382023001,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090035141012014,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090034872021003,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090052621004004,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090053001003028,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090034641022016,2,0,0,2,45,38.5,2.4,29.8,70.7,0,0
090035152001008,45,45,0,0,2,32.9,54,23.7,110.6,0,0
090035148002016,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090034681023006,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090034737002005,0,0,0,0,25,17.5,0,15,32.5,0,0
090034872011024,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090034736022003,0,0,0,0,22,15.4,0,13.2,28.6,0,0
090053108032008,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090135351023010,9,9,0,0,46,38.5,10.8,32.1,81.4,0,0
090053061004012,7,7,0,0,14,14.7,8.4,11.9,35,0,0
090052681001037,2,2,0,0,13,10.5,2.4,8.8,21.7,0,0
090138811001004,0,0,0,0,10,7,0,6,13,0,0
090010726001007,28,1,0,27,10,102.2,33.6,44.3,180.1,0,0
090012302002012,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090012301004028,350,307,0,43,1,366.1,420,214.3,1000.4,0,0
090010222021007,48,1,0,47,2,166.6,57.6,67.5,291.7,0,0
090010704001026,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090010729001014,7,1,0,6,67,68.6,8.4,49.1,126.1,0,0
090012305024007,0,0,0,0,25,17.5,0,15,32.5,0,0
090010212002006,715,0,443,272,45,4704.7,858,2489.9,8052.6,0,0
090010207004007,2,2,0,0,14,11.2,2.4,9.4,23,0,0
090010728001002,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090012053003010,3,0,3,0,21,39.9,3.6,26.7,70.2,0,0
090010223002015,2543,496,0,2047,104,7584.5,3051.6,3176.2,13812.3,0,0
090034713001003,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090135305002010,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090138502001005,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090035104004004,11,2,3,6,48,81.2,13.2,52.3,146.7,0,0
090034060021029,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090034922002021,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090034841001002,819,306,23,490,44,2153.2,982.8,973.5,4109.5,0,0
090034871003011,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090034206023009,11,0,0,11,32,60.9,13.2,34.6,108.7,0,0
090034206022001,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090034204002019,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090034207003010,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090034942012002,198,30,0,168,79,664.3,237.6,297.6,1199.5,0,0
090035243003020,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090034946001024,2,0,0,2,33,30.1,2.4,22.6,55.1,0,0
090034621015001,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090034803001013,1,0,0,1,41,32.2,1.2,25.999999999999996,59.4,0,0
090035241006015,1,0,0,1,17,15.4,1.2,11.6,28.2,0,0
090033301002021,7,6,0,1,31,29.4,8.4,22.999999999999996,60.8,0,0
090034622012017,1,1,0,0,7,5.6,1.2,4.7,11.5,0,0
090010701004006,13,10,0,3,67,64.4,15.6,49.4,129.4,0,0
090010903001003,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090010451021001,1,1,0,0,5,4.2,1.2,3.5,8.9,0,0
090010434002010,10,2,0,8,64,74.2,12,50.6,136.8,0,0
090034945003000,0,0,0,0,36,25.2,0,21.6,46.8,0,0
090034943002005,0,0,0,0,20,14,0,12,26,0,0
090034961001022,30,0,21,9,13,217,36,119.1,372.1,0,0
090034055003000,7,0,0,7,59,65.8,8.4,45.2,119.4,0,0
090034167001002,7,0,0,7,72,74.9,8.4,52.99999999999999,136.3,0,0
090135291003006,18,18,0,0,16,23.8,21.6,18.6,63.99999999999999,0,0
090034681021015,0,0,0,0,10,7,0,6,13,0,0
090034303022009,0,0,0,0,11,7.7,0,6.6,14.3,1487665.081305067,2842.8460519693604
090034735021004,2,0,0,2,3,9.1,2.4,4.6,16.1,0,0
090034923001014,0,0,0,0,20,14,0,12,26,0,0
090034809001008,12,0,0,12,21,56.7,14.4,29.4,100.5,0,0
090034001012007,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090012104021018,0,0,0,0,42,29.4,0,25.2,54.6,0,0
090010605002005,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090010602002009,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090012051001016,6,0,0,6,113,100.1,7.2,76.2,183.5,0,0
090138813001026,1,1,0,0,26,18.9,1.2,16.1,36.2,0,0
090135303022004,0,0,0,0,10,7,0,6,13,0,0
090138902021004,6,0,0,6,9,27.3,7.2,13.8,48.3,0,0
090138401004009,4,4,0,0,29,23.1,4.8,19.4,47.3,0,0
090138813001014,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090135382023007,0,0,0,0,10,7,0,6,13,0,0
090035146001007,1,1,0,0,23,16.8,1.2,14.3,32.3,0,0
090035243002020,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090034975004004,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090034053003005,0,0,0,0,15,10.5,0,9,19.5,0,0
090034921001027,7,0,0,7,70,73.5,8.4,51.8,133.7,0,0
090034661021000,5,0,0,5,139,114.8,6,90.4,211.2,0,0
090034945004002,114,68,0,46,56,247.8,136.8,132,516.6,0,0
090034804002009,520,1,198,321,49,2821.7,624,1409.9,4855.6,0,0
090034971003004,3,0,0,3,100,80.5,3.6,64.2,148.3,0,0
090035205011014,1,0,0,1,13,12.6,1.2,9.2,23,0,0
090034052002000,2,0,0,2,2,8.4,2.4,4,14.8,0,0
090138501002010,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090135331041027,4,4,0,0,38,29.4,4.8,24.8,59,0,0
090138815002029,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090135352004002,0,0,0,0,10,7,0,6,13,0,0
090035203011001,1,1,0,0,170,119.7,1.2,102.5,223.4,0,0
090034602032002,192,75,33,84,334,857.5,230.4,510.6,1598.5,0,0
090034872021020,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090034735013006,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090034161003000,0,0,0,0,110,77,0,66,143,0,0
090034160001008,0,0,0,0,90,62.99999999999999,0,54,117,0,0
090034681015012,1,1,0,0,25,18.2,1.2,15.5,34.9,0,0
090035018002001,0,0,0,0,30,21,0,18,39,0,0
090135351014007,1,1,0,0,51,36.4,1.2,31.1,68.7,0,0
090138902031046,1,1,0,0,6,4.9,1.2,4.1,10.2,0,0
090135303013000,64,24,0,40,614,586.6,76.8,436.4,1099.8,0,0
090135331022016,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090135261012027,1,1,0,0,54,38.5,1.2,32.9,72.6,0,0
090135303011016,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090135303023004,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090034731005005,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090035101001015,0,0,0,0,15,10.5,0,9,19.5,0,0
090034875005000,5,1,0,4,126,102.9,6,81.7,190.6,0,0
090035103001007,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090034205002022,3,0,0,3,20,24.5,3.6,16.2,44.3,0,0
090034205001017,2,0,0,2,28,26.6,2.4,19.6,48.6,0,0
090035108003004,402,0,339,63,13,3077.2,482.4,1689.3,5248.9,0,0
090035015002004,3,0,0,3,31,32.2,3.6,22.8,58.6,0,0
090135302004002,5,3,0,2,76,62.3,6,49.9,118.2,0,0
090135351014003,44,0,15,29,15,238,52.8,120.1,410.9,0,0
090135306002034,0,0,0,0,5,3.5,0,3,6.5,0,0
090012052003007,1,1,0,0,24,17.5,1.2,14.9,33.6,0,0
090012301002013,3,3,0,0,18,14.7,3.6,12.3,30.6,0,0
090012301002021,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090010209003007,169,0,0,169,58,632.1,202.8,271.4,1106.3,0,0
090012571004011,28,13,0,15,74,113.4,33.6,71.9,218.9,0,0
090010805002054,1,0,0,1,11,11.2,1.2,8,20.4,9013.75288762294,1971.8781247843413
090010451013009,10,1,0,9,33,55.3,12,32.9,100.2,0,0
090012107022002,16,0,0,16,94,121.8,19.2,78.8,219.8,0,0
090010223003008,0,0,0,0,40,28,0,24,52,0,0
090035202021029,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090052535003044,2,2,0,0,5,4.9,2.4,4,11.3,0,0
090052531002019,57,9,0,48,91,238,68.4,126.3,432.7,0,0
090053108031010,1,0,0,1,14,13.3,1.2,9.8,24.3,0,0
090034942011006,6,0,0,6,22,36.4,7.2,21.6,65.2,0,0
090034713002013,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090052632002052,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090053005001044,0,0,0,0,20,14,0,12,26,0,0
090053621021018,0,0,0,0,30,21,0,18,39,0,0
090010215011001,163,0,48,115,58,846.3,195.6,421.4,1463.3,0,0
090010729001020,0,0,0,0,30,21,0,18,39,0,0
090010739002002,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090034304004000,45,15,0,30,4,118.3,54,51.9,224.2,1757652.6691294042,8044.903072709671
090034841005001,35,0,35,0,9,300.3,42,169.9,512.2,0,0
090035030002009,242,0,1,241,79,907.2,290.4,389.5,1587.1,0,0
090034701006000,6,6,0,0,10,11.2,7.2,9,27.4,0,0
090034053003004,2,2,0,0,27,20.3,2.4,17.2,39.9,0,0
090010110001023,242,5,0,237,199,972.3,290.4,453.7,1716.4,0,0
090034153001006,1,0,1,0,82,65.8,1.2,53.9,120.9,0,0
090034701005000,7,7,0,0,96,72.1,8.4,61.1,141.6,0,0
090034060012014,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090035150001016,0,0,0,0,15,10.5,0,9,19.5,0,0
090138902042018,6,5,0,1,66,53.2,7.2,43.5,103.9,0,0
090034171002004,189,0,0,189,12,669.9,226.8,271.8,1168.5,0,0
090034306021000,0,0,0,0,25,17.5,0,15,32.5,0,0
090034975002004,0,0,0,0,25,17.5,0,15,32.5,0,0
090034661012007,645,477,11,157,45,1007.3,774,537,2318.3,0,0
090034772002002,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090011001001018,1,1,0,0,3,2.8,1.2,2.3,6.3,0,0
090010214021003,602,178,9,415,1,1653.4,722.4,712.9,3088.7,0,0
090075851002001,1,1,0,0,166,116.9,1.2,100.1,218.2,863663.4145249623,505.5993204974301
090075901011015,0,0,0,0,21,14.7,0,12.6,27.3,473208.6319202064,1603.179056512569
090076702002022,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090075501001004,0,0,0,0,8,5.6,0,4.8,10.4,5950.086346618364,2548.471137554876
090075413012002,1,0,0,1,70,52.5,1.2,43.4,97.1,514499.1739764706,5869.819364721623
090076301011006,242,173,8,61,56,441,290.4,243.1,974.5,0,0
090075951011011,19,0,0,19,33,89.6,22.8,46.4,158.8,0,0
090075702002013,0,0,0,0,19,13.3,0,11.4,24.7,120829.34970076756,16637.86568364581
090076103001006,0,0,0,0,16,11.2,0,9.6,20.8,44089.66677428154,1791.8161135089965
090010808003006,0,0,0,0,34,23.8,0,20.4,44.2,1526976.558950234,24281.474946043334
090010808003004,0,0,0,0,8,5.6,0,4.8,10.4,1614622.046238167,23174.592147353054
090010808002015,0,0,0,0,27,18.9,0,16.2,35.1,1468626.672573957,31910.761505707993
090012105022003,0,0,0,0,72,50.4,0,43.2,93.6,0,0
090011103013006,12,0,0,12,7,46.9,14.4,20.999999999999996,82.3,1659919.50696471,5164.759418181594
090010725003005,1,0,0,1,27,22.4,1.2,17.6,41.2,0,0
090010744002013,1,1,0,0,15,11.2,1.2,9.5,21.9,0,0
090010809001007,4,0,0,4,41,42.7,4.8,30.2,77.7,916877.8830925395,18967.04358219077
090011101001035,20,20,0,0,35,38.5,24,31,93.5,2414765.1122971964,18751.94032864938
090010353002010,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090010443002002,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090010436002005,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090010615001015,21,0,3,18,9,94.5,25.2,44.7,164.4,0,0
090010202002017,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090118707043009,39,7,5,27,55,179.9,46.8,97.8,324.5,0,0
090118703001012,10,0,0,10,306,249.2,12,197.6,458.8,0,0
090093513003016,0,0,0,0,37,25.9,0,22.2,48.1,1494276.072927463,27776.19568365342
090093514002010,0,0,0,0,35,24.5,0,21,45.5,1493567.0680124336,18628.08419834692
090010610001001,14,4,0,10,19,51.1,16.8,27.4,95.3,0,0
090010223003017,26,0,0,26,40,119,31.2,60.4,210.6,0,0
090093523001032,8,8,0,0,6,9.8,9.6,7.6,27,939825.7200702464,805.3045492483789
090093411001012,0,0,0,0,11,7.7,0,6.6,14.3,1745721.9493120303,1205.5978059731683
090091841012013,24,0,0,24,5,87.5,28.8,36.6,152.9,1665570.013404197,21052.63474856103
090091903023004,148,0,0,148,28,537.6,177.6,224,939.2,1148748.9218091883,1079.0703275184026
090091425001019,0,0,0,0,7,4.9,0,4.2,9.1,2388231.4430229524,30902.78465204269
090091418002001,1,0,0,1,3,5.6,1.2,3.2,10,2409713.2301976886,19766.231220645554
090091756002008,5,0,1,4,60,64.4,6,46.3,116.7,2050625.6543661691,8170.730118057204
090091801023000,0,0,0,0,26,18.2,0,15.6,33.8,1753288.0519074574,7326.989883190442
090091802002006,0,0,0,0,34,23.8,0,20.4,44.2,2101569.0254321806,20152.6328049841
090091861004001,0,0,0,0,12,8.4,0,7.2,15.6,1580352.857491824,4053.609856246535
090091602001003,18,0,3,15,28,97.3,21.6,51.9,170.8,2734527.165806851,23010.288936273333
090091658023010,1,0,0,1,56,42.7,1.2,35,78.9,2236126.973214201,3188.4998028161062
090159061002006,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090159061001005,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090012453001032,155,0,0,155,27,561.4,186,233.2,980.6,0,0
090012108001001,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090012105024011,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090076702002001,37,29,0,8,421,343,44.4,278.3,665.7,0,0
090076702004011,106,20,5,81,1,340.2,127.2,147.5,614.9,0,0
090093513001008,2,0,0,2,25,24.5,2.4,17.8,44.7,1416223.8788455569,29505.3624789111
090093611002008,10,0,0,10,21,49.7,12,26.6,88.3,615215.8651451854,3291.7972277337335
090091941011009,138,0,0,138,6,487.2,165.6,196.8,849.6,880988.2061198631,4106.468710774877
090091861004000,10,0,0,10,29,55.3,12,31.4,98.7,1743102.342556378,4443.367282169143
090091672013009,4,4,0,0,18,15.4,4.8,12.8,33,2313759.314097119,20964.299725414923
090093612001001,17,6,0,11,8,48.3,20.4,23.2,91.9,0,0
090117141042004,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090116966001004,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090075416001005,179,0,35,144,5,801.5,214.8,369.1,1385.4,1251555.5152862717,61905.37167231161
090012051002005,56,11,3,42,57,219.8,67.2,112.6,399.6,0,0
090010454001005,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090158301004019,2,0,0,2,17,18.9,2.4,13,34.3,0,0
090159044004033,23,0,0,23,11,88.2,27.6,38.8,154.6,0,0
090159051013009,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090159051011001,15,0,4,11,38,98.7,18,57,173.7,0,0
090117054001015,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090118707031013,3,3,0,0,7,6.999999999999999,3.6,5.7,16.3,0,0
090118707042012,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090116601011010,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090116601031007,1,0,0,1,49,37.8,1.2,30.8,69.8,0,0
090093612003024,97,81,11,5,7,171.5,116.4,103.4,391.3,1149639.73179099,16479.729293010987
090093615003005,108,62,11,35,74,310.1,129.6,176.1,615.8,2209096.3916719644,19174.501232677125
090091846001007,83,76,0,7,105,151.2,99.6,110.8,361.6,1429256.22901838,1438.682074044841
090012109002011,4,3,0,1,22,21,4.8,16.1,41.9,0,0
090091704001021,7,3,4,0,33,58.8,8.4,40.1,107.3,1782319.192322649,13451.766602172842
090091752001007,10,10,0,0,37,32.9,12,27.2,72.1,2202175.331389443,22957.261605345484
090093524001002,4,4,0,0,89,65.1,4.8,55.4,125.3,0,0
090091673014012,0,0,0,0,15,10.5,0,9,19.5,2302698.0052857697,4270.368755665188
090091509002011,0,0,0,0,24,16.8,0,14.4,31.2,1842628.1148371545,10509.244664649521
090091427004001,142,122,0,20,44,186.2,170.4,115.4,472,2305361.4985028193,15557.591423900933
090159044004023,12,1,0,11,63,83.3,14.4,53.7,151.4,0,0
090159011012006,20,17,0,3,27,41.3,24,28.9,94.2,0,0
090159001004026,6,6,0,0,21,18.9,7.2,15.6,41.7,0,0
090034771013015,14,5,0,9,27,53.9,16.8,31.3,102,0,0
090035144002006,23,1,6,16,19,120.4,27.6,62.5,210.5,0,0
090035143003011,182,0,0,182,92,701.4,218.4,310,1229.8,0,0
090035143004008,9,0,0,9,18,44.1,10.8,23.4,78.3,0,0
090035102001021,74,42,0,32,1,142.1,88.8,66.4,297.3,0,0
090093434001004,3,0,0,3,59,51.8,3.6,39.6,95,2111171.5547247855,815.9593990842669
090093453004003,0,0,0,0,14,9.8,0,8.4,18.2,785519.1499845891,121.70596496869575
090093454003005,0,0,0,0,11,7.7,0,6.6,14.3,1230069.1245889734,17684.23521182881
090093453005018,6,0,0,6,66,67.2,7.2,48,122.4,1592925.2385153829,24040.31071730333
090091201001014,0,0,0,0,6,4.2,0,3.6,7.8,2503552.062646455,1815.4555225206707
090093515004002,7,0,0,7,307,239.4,8.4,194,441.8,1386098.5486441806,2766.3832261930456
090091611004013,1,1,0,0,5,4.2,1.2,3.5,8.9,1909415.1263597675,420.53616334679174
090091655002005,12,0,12,0,28,120.4,14.4,73.2,208,2419398.577528207,33700.5841615305
090091547003002,0,0,0,0,31,21.7,0,18.6,40.3,1902963.1767534683,6400.691485737823
090091573001002,3,2,0,1,46,37.1,3.6,29.999999999999996,70.7,2162240.806730054,1098.9948499753136
090093613002002,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090091862003030,64,0,0,64,14,233.8,76.8,98,408.6,1919771.761446701,1426.0735862717918
090010607003007,3,0,0,3,15,21,3.6,13.2,37.8,0,0
090117101005006,0,0,0,0,10,7,0,6,13,0,0
090117030003005,2,0,0,2,24,23.8,2.4,17.2,43.4,0,0
090116601032031,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090117001005004,55,55,0,0,72,88.9,66,70.7,225.6,0,0
090117141013001,382,294,8,80,60,595,458.4,332.6,1386,0,0
090117030001005,0,0,0,0,15,10.5,0,9,19.5,0,0
090011104002002,0,0,0,0,5,3.5,0,3,6.5,0,0
090010811002021,0,0,0,0,26,18.2,0,15.6,33.8,1474805.898034846,19428.37652483371
090010743002002,27,0,0,27,47,127.4,32.4,66,225.8,0,0
090093611001002,137,74,0,63,42,301.7,164.4,150.4,616.5,815194.629903139,4114.064009331596
090091861002008,5,0,0,5,28,37.1,6,23.8,66.9,1995238.93372547,4499.4177105557355
090091847002012,0,0,0,0,21,14.7,0,12.6,27.3,1925818.8634246541,5410.310785074833
090091658024011,0,0,0,0,12,8.4,0,7.2,15.6,2233755.7107185717,1862.6663904588431
090091574004013,0,0,0,0,16,11.2,0,9.6,20.8,2104682.5844461774,2916.951362568009
090093461011027,0,0,0,0,9,6.3,0,5.4,11.7,1810654.8047939138,5753.200243798528
090012301004003,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090012203003007,3,0,0,3,15,21,3.6,13.2,37.8,0,0
090010907001018,2,0,0,2,15,17.5,2.4,11.8,31.7,0,0
090011051001026,0,0,0,0,10,7,0,6,13,0,0
090010613002005,690,9,0,681,9,2396.1,828,963.3,4187.4,0,0
