id,total_emp,basic_emp,retail_emp,service_emp,n_HHs,hbo_attr,hbw_attr,nhb_attr,total_attr,car_access,no_car_access
090010551006010,5,5,0,0,40,31.5,6,26.5,64,0,0
090091655004008,4,3,0,1,56,44.8,4.8,36.5,86.1,1885490.0171802542,29360.990233919845
090091652001003,0,0,0,0,16,11.2,0,9.6,20.8,2073599.0132080356,14882.19377980985
090117028001005,0,0,0,0,27,18.9,0,16.2,35.1,0,0
090117161014004,0,0,0,0,7,4.9,0,4.2,9.1,343273.8271603746,3653.282885973873
090117141035015,2,2,0,0,34,25.2,2.4,21.4,48.99999999999999,443669.7615392137,778.6062340660188
090116909004004,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090116967013028,13,0,0,13,36,70.7,15.6,39.8,126.1,0,0
090091548002004,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090091415005000,5,0,0,5,7,22.4,6,11.2,39.6,1867591.5204549718,36077.51049019258
090093505001004,1,0,0,1,62,46.9,1.2,38.6,86.7,0,0
090159041022031,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090159041012025,4,4,0,0,24,19.6,4.8,16.4,40.8,0,0
090158003001002,0,0,0,0,24,16.8,0,14.4,31.2,499840.85617993807,16460.10615240499
090117052003011,5,5,0,0,15,14,6,11.5,31.5,0,0
090117161022001,0,0,0,0,20,14,0,12,26,211778.1008484717,44.50718752297107
090117092002019,3,0,0,3,48,44.1,3.6,33,80.7,0,0
090034941002005,0,0,0,0,23,16.1,0,13.8,29.9,3996916.49567552,13200.028921672942
090034941003005,13,0,0,13,5,49,15.6,21.2,85.8,4050974.6166519322,13014.249047811214
090034168001026,0,0,0,0,16,11.2,0,9.6,20.8,3725402.1701562945,23161.95552172239
090034162001005,0,0,0,0,129,90.3,0,77.4,167.7,3715287.124461275,17400.59606794967
090011002005005,176,0,115,61,5,1183,211.2,628.9,2023.1,0,0
090010107002009,8,0,0,8,145,129.5,9.6,98.2,237.3,0,0
090011102021015,222,173,16,33,44,401.8,266.4,234.3,902.5,0,0
090012301003014,0,0,0,0,36,25.2,0,21.6,46.8,0,0
090054255001010,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090010301001010,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090075951023038,0,0,0,0,12,8.4,0,7.2,15.6,199181.6688520393,383.149836145622
090075420003024,0,0,0,0,17,11.9,0,10.2,22.1,2743586.855158795,10005.044553761596
090012401003022,0,0,0,0,34,23.8,0,20.4,44.2,0,0
090093411001001,7,0,0,7,108,100.1,8.4,74.6,183.1,0,0
090159071002031,19,18,1,0,1,21.7,22.8,14.3,58.8,0,0
090091511004011,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090159073002016,31,24,0,7,5,44.8,37.2,24.8,106.8,0,0
090159044002001,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090159045001010,0,0,0,0,10,7,0,6,13,0,0
090159031011014,117,61,5,51,7,268.1,140.4,129.6,538.1,0,0
090158006001003,66,34,0,32,8,141.4,79.2,66.6,287.2,313827.4735180114,6268.3236603627165
090158005013001,0,0,0,0,5,3.5,0,3,6.5,272043.38111272757,2031.9136716236496
090010305001011,10,5,0,5,120,105,12,81.5,198.5,0,0
090011102011008,1,0,0,1,198,142.1,1.2,120.2,263.5,0,0
090075422001009,0,0,0,0,40,28,0,24,52,2313623.5956935985,5076.476229280986
090158005023019,2,2,0,0,14,11.2,2.4,9.4,23,170547.90502548107,135.01104052110313
090093521001000,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090091708002003,3,3,0,0,64,46.9,3.6,39.9,90.4,2959028.526938257,8767.771027307987
090091844002009,0,0,0,0,18,12.6,0,10.8,23.4,960728.784410418,1210.676127045959
090091510004005,1,0,0,1,25,21,1.2,16.4,38.6,0,0
090091672011012,0,0,0,0,37,25.9,0,22.2,48.1,2224587.940210147,20941.363788402687
090091847002006,0,0,0,0,5,3.5,0,3,6.5,1495229.792581008,596.0161719614212
090116935001022,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090116934002005,113,2,18,93,1,478.8,135.6,216.4,830.8,44803.8874987996,11795.834755353886
090093451002005,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090091426053007,0,0,0,0,1,0.7,0,0.6,1.3,1902538.9657687973,21491.86021690987
090093434003015,0,0,0,0,1,0.7,0,0.6,1.3,1864383.5189577613,232.8621325371321
090093453002006,8,0,0,8,54,65.8,9.6,43.6,118.99999999999999,0,0
090091510001014,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090093615002008,38,30,0,8,12,57.4,45.6,33.4,136.4,763687.1127399919,21928.057992236696
090091401021004,843,639,86,118,92,1647.1,1011.6,944.1,3602.8,1749853.1914839742,316826.95266457525
090091754004029,5,1,4,0,16,45.5,6,28.9,80.4,3029787.971748294,40796.254455540366
090091673013008,4,1,0,3,46,43.4,4.8,32.3,80.5,1832854.6696999527,548.1843102645122
090091509001000,18,15,0,3,251,196.7,21.6,162.3,380.6,0,0
090093527013001,162,1,0,161,64,609,194.4,264.3,1067.7,198883.3400850677,16113.709951898494
090091801022008,0,0,0,0,9,6.3,0,5.4,11.7,1329263.343381375,6045.191863636289
090091428001003,0,0,0,0,29,20.3,0,17.4,37.7,1593073.8454041681,8710.984023766949
090093521003012,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090158004002017,0,0,0,0,19,13.3,0,11.4,24.7,297261.52499493974,13416.783806721953
090010425003002,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090091656002023,38,5,0,33,31,140.7,45.6,67.3,253.6,2077255.0628703185,25465.164303883954
090010205003007,0,0,0,0,36,25.2,0,21.6,46.8,0,0
090010904001014,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090012105021017,0,0,0,0,5,3.5,0,3,6.5,0,0
090093514002004,0,0,0,0,15,10.5,0,9,19.5,0,0
090053604004007,0,0,0,0,10,7,0,6,13,0,0
090052531002017,62,0,0,62,26,235.2,74.4,102.4,411.99999999999994,0,0
090159073002014,2,2,0,0,14,11.2,2.4,9.4,23,0,0
090158301002006,0,0,0,0,3,2.1,0,1.8,3.9,66924.46226926419,43.495319819035714
090052671001034,0,0,0,0,5,3.5,0,3,6.5,0,0
090053421001016,4,0,0,4,16,25.2,4.8,15.2,45.2,0,0
090076801012005,0,0,0,0,16,11.2,0,9.6,20.8,663316.979635876,116.89794851906639
090076701001004,0,0,0,0,12,8.4,0,7.2,15.6,517624.80479888,4038.0395734781723
090076701001028,0,0,0,0,8,5.6,0,4.8,10.4,496260.6127603449,3944.3069060574257
090075951023011,0,0,0,0,4,2.8,0,2.4,5.2,318361.05365779065,256.05303965807155
090159011011040,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090159031011000,2,0,0,2,89,69.3,2.4,56.2,127.9,0,0
090010451023014,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090053602003012,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090053604004009,3,3,0,0,19,15.4,3.6,12.9,31.9,0,0
090053108011015,3,0,0,3,22,25.9,3.6,17.4,46.9,0,0
090053005003017,1,0,0,1,15,14,1.2,10.4,25.6,0,0
090053005003013,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090034306021006,3,3,0,0,32,24.5,3.6,20.7,48.8,3087814.587523052,8668.466706652061
090035145003012,0,0,0,0,24,16.8,0,14.4,31.2,3153788.919312952,32674.723262468753
090034872013017,0,0,0,0,9,6.3,0,5.4,11.7,3191645.9544674717,5456.746302507561
090035030001001,44,0,0,44,76,207.2,52.8,107.2,367.2,3920559.5355371437,354452.00382397487
090035028002000,58,0,58,0,12,495.6,69.6,279.8,845,4011441.302004572,350941.4880633954
090035113002000,0,0,0,0,18,12.6,0,10.8,23.4,3533105.6510690297,16774.199200480933
090034622011003,0,0,0,0,6,4.2,0,3.6,7.8,2981292.1227302784,18263.748734956065
090034841005030,3,3,0,0,17,13.999999999999998,3.6,11.7,29.3,1947809.4658986107,446.0944478259521
090012102023005,5,3,0,2,101,79.8,6,64.9,150.7,0,0
090011002005006,7,6,0,1,84,66.5,8.4,54.8,129.7,0,0
090093452014004,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090093441003016,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090053101004003,17,0,0,17,48,93.1,20.4,52.6,166.1,0,0
090010702002008,20,0,2,18,145,181.3,24,121.6,326.9,0,0
090010506002010,1,0,0,1,26,21.7,1.2,17,39.9,0,0
090010211003001,365,92,121,152,120,1696.8,438,899.5,3034.3,0,0
090011102022018,12,0,12,0,14,110.6,14.4,64.8,189.8,0,0
090011051002016,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090034206011003,0,0,0,0,24,16.8,0,14.4,31.2,3412659.1211874285,22394.28455528601
090034808002002,179,0,88,91,38,1084.3,214.8,563.8,1862.9,1515176.462755182,22118.67604384192
090034622021002,1,0,0,1,9,9.8,1.2,6.8,17.8,2680896.514180231,313.1307345255379
090034101011012,0,0,0,0,22,15.4,0,13.2,28.6,0,27.61384556865287
090053621011003,1,1,0,0,49,35,1.2,29.9,66.1,0,0
090053201012000,2,0,0,2,51,42.7,2.4,33.4,78.5,0,0
090138601003000,3,2,0,1,17,16.8,3.6,12.6,33,919997.5620004934,180.56773255319678
090035027003001,1257,23,9,1225,13,4388.3,1508.4,1776.6,7673.3,3815444.539178848,131669.2325421563
090010907003014,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090010808002005,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090010731001023,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090012304003017,6,1,0,5,63,62.3,7.2,45.3,114.8,0,0
090010210001004,75,52,0,23,3,119,90,60,269,0,0
090012110001008,86,4,4,78,28,329,103.2,146.8,579,0,0
090054254002000,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090052661003026,8,0,7,1,25,79.8,9.6,49.3,138.7,0,0
090010110001004,14,0,0,14,22,64.4,16.8,32.8,114,0,0
090010905003002,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090010808003002,70,0,0,70,16,256.2,84,107.6,447.8,0,0
090053061003013,6,0,2,4,7,35.7,7.2,19.2,62.1,328694.51639000827,138.62498481301114
090034204002001,0,0,0,0,11,7.7,0,6.6,14.3,2902619.466759578,9905.169565755317
090034054013009,0,0,0,0,9,6.3,0,5.4,11.7,3202325.264322045,7863.428184002253
090010712002007,0,0,0,0,27,18.9,0,16.2,35.1,0,0
090035242004001,6,3,0,3,65,58.1,7.2,44.7,110,3412455.193953537,9418.795498254927
090034966001003,4,0,0,4,19,27.3,4.8,17,49.1,3692507.042403132,8173.797678690117
090138811001019,1,1,0,0,20,14.7,1.2,12.5,28.4,384645.1706453385,21329.730024701134
090034602044001,0,0,0,0,20,14,0,12,26,3038973.4509812263,11210.400119603639
090052621003027,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090052611004002,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090052532002011,0,0,0,0,15,10.5,0,9,19.5,0,0
090052931001024,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090053621023011,2,1,0,1,4,7,2.4,4.3,13.7,0,0
090052621001026,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090053421001001,7,7,0,0,70,53.9,8.4,45.5,107.8,0,0
090054254003000,9,9,0,0,50,41.3,10.8,34.5,86.6,0,0
090138902041028,0,0,0,0,1,0.7,0,0.6,1.3,426267.1370567253,50.906040895324956
090138901004008,2,0,0,2,20,21,2.4,14.8,38.2,476250.25148137653,927.4710182549104
090012451002003,4,2,0,2,133,101.5,4.8,83.6,189.9,0,0
090053602007003,4,0,0,4,13,23.1,4.8,13.4,41.3,0,0
090034942011015,9,7,0,2,36,37.1,10.8,27.9,75.8,4095128.2020706744,23742.998646798824
090034663004018,0,0,0,0,13,9.1,0,7.8,16.9,1211637.4659573582,3759.945878595507
090034965002006,0,0,0,0,28,19.6,0,16.8,36.4,3835164.143614957,19959.96909558042
090035242004014,0,0,0,0,15,10.5,0,9,19.5,3679341.8529821616,8581.180250713112
090054254003009,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090053202003011,4,0,0,4,80,70,4.8,53.6,128.4,0,0
090053031003031,0,0,0,0,5,3.5,0,3,6.5,0,0
090035023005003,15,0,0,15,21,67.2,18,33.6,118.8,4024902.484545341,26204.12555878967
090034941001001,0,0,0,0,6,4.2,0,3.6,7.8,3988148.100469504,10821.400199410133
090034903042006,0,0,0,0,7,4.9,0,4.2,9.1,3943402.7715950296,17179.66991609109
090053602006012,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090053202006004,0,0,0,0,30,21,0,18,39,0,0
090053106021009,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090010216012008,52,3,0,49,104,246.4,62.4,132.5,441.3,0,0
090012003024003,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090010430001015,0,0,0,0,5,3.5,0,3,6.5,0,0
090010218011003,0,0,0,0,39,27.3,0,23.4,50.7,0,0
090035204001002,11,7,0,4,165,134.4,13.2,108.1,255.7,3010151.6703985487,627.5871816484325
090035105001009,1020,588,415,17,7,3962,1224,2272.5,7458.5,3614432.8069961825,15309.942118803396
090035204001008,0,0,0,0,4,2.8,0,2.4,5.2,3012369.042109801,1533.6850987761613
090034601002030,0,0,0,0,7,4.9,0,4.2,9.1,3596069.527697039,17049.452265996675
090034059001016,4,0,0,4,37,39.9,4.8,27.8,72.5,2186139.286177462,2280.173151014488
090034054011012,181,3,90,88,31,1087.8,217.2,566.3,1871.3,3279314.9412646387,11435.573206908772
090034662022030,4,1,0,3,18,23.8,4.8,15.5,44.1,883455.4641899636,204.82060733084123
090034924001011,1,0,0,1,12,11.9,1.2,8.6,21.7,3820141.7978285006,7908.427941212318
090053108041010,0,0,0,0,53,37.1,0,31.8,68.9,0,0
090053604001017,194,0,0,194,24,695.8,232.8,285.99999999999994,1214.6,0,0
090053061004031,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090138901001003,0,0,0,0,104,72.8,0,62.4,135.2,520474.9592610811,805.7568246305534
090138811005001,0,0,0,0,6,4.2,0,3.6,7.8,277964.0596153641,104.00122553526872
090135352003000,0,0,0,0,17,11.9,0,10.2,22.1,1108884.2564028925,221.30269405514113
090138601002012,2,0,0,2,38,33.6,2.4,25.6,61.6,518633.78182770516,99.80491612554958
090034641021003,9,5,0,4,79,72.8,10.8,55.5,139.1,1204496.3203463934,1363.478801830226
090035027002000,34,4,3,27,208,268.1,40.8,178.7,487.6,3996914.233557899,171294.32602827795
090034810002019,0,0,0,0,2,1.4,0,1.2,2.6,1016267.4298194551,103.86024432529537
090035113001001,8,2,0,6,17,34.3,9.6,19.6,63.5,3498546.578624457,14226.194655529582
090034761003016,49,28,0,21,3,95.2,58.8,45.2,199.2,2392453.790343803,4634.655645025359
090035039002006,0,0,0,0,27,18.9,0,16.2,35.1,3611856.997071598,12922.397604825279
090034972001010,0,0,0,0,16,11.2,0,9.6,20.8,3812244.045958843,21673.218673098112
090053621013014,24,6,18,0,5,158.9,28.8,90.6,278.3,0,0
090135261012001,1,1,0,0,8,6.3,1.2,5.3,12.8,1280294.7486479206,2261.47230026974
090052671004006,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090053492002029,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090053492001010,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090052621003003,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090135301001004,1,0,0,1,82,60.9,1.2,50.6,112.7,1950883.0908372425,6286.855140175463
090010812001006,29,0,0,29,30,122.5,34.8,58.6,215.9,0,0
090010601003006,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090010615003010,926,2,45,879,30,3476.9,1111.2,1461.1,6049.2,0,0
090010206002004,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090012110001010,0,0,0,0,38,26.6,0,22.8,49.4,0,0
090012305023023,278,267,0,11,3,227.5,333.6,150.7,711.8,0,0
090012053001000,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090012102011009,14,6,0,8,14,42,16.8,22.6,81.4,0,0
090010222011004,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090010702001007,7,0,6,1,24,70.7,8.4,44,123.1,0,0
090010441001006,173,0,0,173,46,637.7,207.6,269.8,1115.1,0,0
090010207004006,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090034925001005,2,0,0,2,27,25.9,2.4,19,47.3,3927699.648984276,5148.040560665819
090034681021003,0,0,0,0,7,4.9,0,4.2,9.1,1349582.2170710592,130.79776599108885
090010354002022,2,2,0,0,15,11.9,2.4,10,24.3,0,0
090010721003006,0,0,0,0,41,28.7,0,24.6,53.3,0,0
090010720002003,1,1,0,0,25,18.2,1.2,15.5,34.9,0,0
090035146004014,2,1,0,1,14,13.999999999999998,2.4,10.3,26.7,3664444.5536009176,23476.225757006283
090035146002003,0,0,0,0,24,16.8,0,14.4,31.2,3574419.520464104,25693.05016710224
090034813001021,2,0,0,2,42,36.4,2.4,28,66.8,2153288.194789357,2480.8233634899652
090034762001013,31,0,0,31,13,117.6,37.2,51.2,205.99999999999997,2469063.861149898,6900.165857776026
090034715002002,30,15,0,15,1,63.7,36,29.1,128.8,2970835.7160603045,2463.11953379129
090034973005002,7,4,0,3,58,53.9,8.4,41,103.3,3636606.4278398235,10374.0570210658
090138501003025,0,0,0,0,3,2.1,0,1.8,3.9,2470331.725670555,416.16038262088097
090135281004006,67,0,0,67,7,239.4,80.4,98,417.8,2246349.2712653773,647.9761825967726
090034842001021,0,0,0,0,5,3.5,0,3,6.5,1713615.695853825,866.050083585757
090034805002008,0,0,0,0,14,9.8,0,8.4,18.2,2094413.4673132275,27920.43291415526
090034805002006,1,1,0,0,84,59.5,1.2,50.9,111.6,2186870.3295423985,30057.88271835746
090035104003000,32,23,2,7,33,80.5,38.4,50.5,169.4,3949062.3298206097,27492.684350450603
090034052004001,35,8,0,27,74,151.9,42,86.2,280.1,2891055.756947011,8305.54088432841
090034101012012,3,0,0,3,34,34.3,3.6,24.6,62.5,2218533.287066132,1140.1767274219494
090034926004005,5,3,0,2,51,44.8,6,34.9,85.7,3713811.7190123545,7481.290889544207
090034806002008,0,0,0,0,6,4.2,0,3.6,7.8,1857625.2235459927,10457.8789443222
090034807002001,0,0,0,0,1,0.7,0,0.6,1.3,1981036.2047526878,4226.296926202844
090034871004009,1,0,0,1,7,8.4,1.2,5.6,15.2,2415475.7787699937,1325.195626974294
090035246001005,39,0,0,39,152,242.9,46.8,145.8,435.5,3960446.7039618315,177503.61406637792
090034003002010,6,6,0,0,25,21.7,7.2,18,46.9,3202690.5786156473,1146.021903837895
090034204002013,0,0,0,0,14,9.8,0,8.4,18.2,2773413.134119992,4786.328186167458
090034808004009,598,307,144,147,141,2037.7,717.6,1120.7,3876,1862251.019957414,24884.071396658117
090034715002031,1,0,0,1,45,35,1.2,28.4,64.6,3442809.019970208,2894.047563957994
090034165003004,0,0,0,0,1,0.7,0,0.6,1.3,3221211.587128216,1410.6789598161884
090034161002004,6,6,0,0,78,58.8,7.2,49.8,115.8,3647426.8529152093,25100.740192915997
090034977003006,1,0,0,1,108,79.1,1.2,66.2,146.5,3525635.1052653124,2134.418264146488
090035109003019,0,0,0,0,6,4.2,0,3.6,7.8,3183495.285396719,3354.1767092342943
090034924002020,2,0,0,2,89,69.3,2.4,56.2,127.9,3953214.3279003385,3584.4979169890553
090034943002008,211,180,3,28,185,378.7,253.2,254.3,886.2,3656970.14274194,4494.094045971482
090034969007000,74,5,0,69,291,448.7,88.8,273.7,811.2,3723729.478503536,40955.365925372935
090034813002019,53,53,0,0,10,44.1,63.6,32.5,140.2,2101794.9835621277,1737.7334644952105
090034155002008,27,0,24,3,29,232.4,32.4,134.4,399.2,3932607.017231261,55348.12415419052
090034101021003,8,2,1,5,115,107.8,9.6,81.7,199.1,0,0
090034662021017,0,0,0,0,10,7,0,6,13,848772.3772727743,270.50816206760794
090034661021005,0,0,0,0,47,32.9,0,28.2,61.1,1930607.9600412264,466.880870764991
090034711003006,0,0,0,0,11,7.7,0,6.6,14.3,3566383.5313270222,9757.627282414966
090010701001014,7,0,0,7,260,206.5,8.4,165.8,380.7,0,0
090010703001030,19,0,0,19,306,280.7,22.8,210.2,513.7,0,0
090034621021013,8,7,0,1,199,147.7,9.6,124.3,281.6,2179503.2541789967,921.464716830168
090035201002014,488,47,11,430,234,1794.1,585.6,817.6,3197.3,3542362.2978518433,7719.593038789644
090012456002008,2,2,0,0,37,27.3,2.4,23.2,52.9,0,0
090012203003011,5,5,0,0,12,11.9,6,9.7,27.6,0,0
090012201001017,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090012202004002,0,0,0,0,34,23.8,0,20.4,44.2,0,0
090034060012002,0,0,0,0,124,86.8,0,74.4,161.2,2150014.5861180746,3293.4185399904345
090034731004013,0,0,0,0,36,25.2,0,21.6,46.8,3651951.326382052,8314.025188168273
090034945004007,3,0,0,3,55,49,3.6,37.2,89.8,3801488.400644287,7565.909538469188
090034054013005,0,0,0,0,46,32.2,0,27.6,59.8,2834373.7057779934,10623.66484063636
090034924001018,1,1,0,0,24,17.5,1.2,14.9,33.6,3833634.592722499,5356.21881159695
090135301002006,3,0,0,3,25,28,3.6,19.2,50.8,2528209.9760916447,10622.791976005794
090135331023022,4,2,0,2,37,34.3,4.8,26,65.1,1296419.7445993626,161.56610046580045
090035039002003,0,0,0,0,37,25.9,0,22.2,48.1,3576712.407567526,9918.7883670392
090034661021017,0,0,0,0,22,15.4,0,13.2,28.6,2447468.431928681,1927.4904513336814
090035101001006,10,10,0,0,35,31.5,12,26,69.5,3228531.295358697,868.9487524305509
090034059003004,0,0,0,0,28,19.6,0,16.8,36.4,2392946.2719051703,23581.081635175757
090010720001000,17,0,0,17,79,114.8,20.4,71.2,206.4,0,0
090012453001006,6,0,0,6,40,49,7.2,32.4,88.6,0,0
090011102023006,1,0,0,1,96,70.7,1.2,58.99999999999999,130.9,0,0
090012402003017,3,3,0,0,18,14.7,3.6,12.3,30.6,0,0
090011103014015,199,6,131,62,127,1410.5,238.8,781.7,2431,0,0
090010701003012,1,0,0,1,24,20.3,1.2,15.8,37.3,0,0
090010205003023,0,0,0,0,15,10.5,0,9,19.5,0,0
090012051003002,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090135281004005,6,6,0,0,3,6.3,7.2,4.8,18.3,1855487.2948259972,461.8060102700236
090012202003008,0,0,0,0,39,27.3,0,23.4,50.7,0,0
090135331033006,0,0,0,0,16,11.2,0,9.6,20.8,1860164.3371471944,306.2265200462773
090138902021041,0,0,0,0,22,15.4,0,13.2,28.6,816685.9587105913,359.6671484454099
090034871001019,1,0,0,1,21,18.2,1.2,14,33.4,2294311.313930888,895.9660805042707
090035106003010,15,15,0,0,6,14.7,18,11.1,43.8,4056652.6106930794,35258.44397125732
090012105012008,9,0,0,9,9,37.8,10.8,18,66.6,0,0
090034061003004,14,0,14,0,27,136.5,16.8,82,235.3,2639616.939631452,43564.414123333816
090034922004004,0,0,0,0,24,16.8,0,14.4,31.2,3911294.622551901,19828.10055264769
090035023002003,0,0,0,0,31,21.7,0,18.6,40.3,4107276.6741297394,39174.8616448101
090034946001010,14,2,1,11,262,231.7,16.8,178.3,426.8,3475952.4566950654,10354.249117697818
090034872021005,0,0,0,0,15,10.5,0,9,19.5,2677086.083026201,1480.9223891067534
090035243003014,0,0,0,0,48,33.6,0,28.8,62.4,1485228.797420257,2114.6534238862614
090035109002007,2,2,0,0,37,27.3,2.4,23.2,52.9,3527740.4731371133,2846.7206975503273
090035142002000,15,0,0,15,101,123.2,18,81.6,222.8,2896684.533754647,18201.02087524927
090135382023018,1,1,0,0,17,12.6,1.2,10.7,24.5,764969.5562550058,934.7245476939654
090138902031020,0,0,0,0,4,2.8,0,2.4,5.2,19425.36635682749,340.6919922004353
090035203021006,351,22,0,329,41,1195.6,421.2,496.2,2113,2806466.65618315,26701.050828051917
090034941003007,0,0,0,0,40,28,0,24,52,3938170.8408068875,11085.898964783268
090034941002008,0,0,0,0,21,14.7,0,12.6,27.3,4036377.28322364,9817.661620962595
090034924002003,0,0,0,0,17,11.9,0,10.2,22.1,4063290.3001184305,8366.597562983889
090034101011007,0,0,0,0,5,3.5,0,3,6.5,0,0
090035037002003,0,0,0,0,51,35.7,0,30.6,66.3,3942170.5216304925,70742.77482423371
090135305002015,2,0,0,2,241,175.7,2.4,147.4,325.5,2730666.4007577123,6142.652663469184
090135331022015,4,4,0,0,6,6.999999999999999,4.8,5.6,17.4,1517363.5582672015,354.63726987344666
090138902042001,0,0,0,0,9,6.3,0,5.4,11.7,28331.555324936875,11.089802478501595
090135303021029,0,0,0,0,32,22.4,0,19.2,41.6,3125307.3418821385,20123.814741834245
090034602021009,2,0,0,2,39,34.3,2.4,26.2,62.9,3304599.931426596,1182.8662896678018
090034871004013,76,16,22,38,181,455.7,91.2,273.2,820.1,2413505.817931043,1710.3974925600387
090035144002011,0,0,0,0,29,20.3,0,17.4,37.7,3261669.252934129,46253.96946910149
090035203011028,0,0,0,0,33,23.1,0,19.8,42.9,3208793.2259847126,473.9377020181262
090135291001015,0,0,0,0,2,1.4,0,1.2,2.6,2689828.9783797106,1223.9943956599363
090010217021000,25,3,0,22,344,319.9,30,238.7,588.6,0,0
090010209003003,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090010211002017,0,0,0,0,42,29.4,0,25.2,54.6,0,0
090012112023007,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090012301004007,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090010110002004,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090054255003001,2,0,2,0,16,28,2.4,19,49.4,0,0
090053005003006,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090034661011011,0,0,0,0,1,0.7,0,0.6,1.3,1983239.0884024191,2325.7827281541067
090035040002001,0,0,0,0,52,36.4,0,31.2,67.6,3864940.239234706,24062.191647349453
090053101004009,5,0,0,5,17,29.4,6,17.2,52.6,0,0
090053107004009,0,0,0,0,40,28,0,24,52,0,0
090052501001007,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090053621024007,2,0,0,2,43,37.1,2.4,28.6,68.1,0,0
090034204002009,0,0,0,0,15,10.5,0,9,19.5,2650156.1241357545,8533.410922192506
090034715002027,152,113,20,19,78,368.2,182.4,223.9,774.5,2860354.1216023327,3782.642706108607
090034874002005,0,0,0,0,29,20.3,0,17.4,37.7,3128220.3736879556,1666.212316520398
090034165001002,6,0,0,6,119,104.3,7.2,79.8,191.3,3501290.272931151,14431.216932440002
090034055001002,0,0,0,0,14,9.8,0,8.4,18.2,2607225.0869924775,11858.255260727852
090034061003007,333,0,24,309,9,1289.4,399.6,550.8,2239.8,2878709.4400934917,43963.6938877106
090034941001011,0,0,0,0,30,21,0,18,39,3977500.7829902344,20095.122662371476
090053061001029,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090010214012000,67,4,15,48,195,433.3,80.4,256.7,770.4,0,0
090012402003009,0,0,0,0,20,14,0,12,26,0,0
090010906002020,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090012106003003,38,0,0,38,35,157.5,45.6,74.2,277.3,0,0
090010205002016,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090034738002013,135,0,4,131,62,535.5,162,239.4,936.9,3773977.188683653,6720.408840911707
090034306022001,0,0,0,0,30,21,0,18,39,3082488.0976775168,22949.598731527825
090034304001015,8,0,0,8,22,43.4,9.6,24.4,77.4,3273374.274174386,10795.640889983753
090035142003000,149,47,7,95,61,466.9,178.8,226,871.7,3340578.5043744245,21160.054366829158
090035146002008,2,0,0,2,25,24.5,2.4,17.8,44.7,3617118.503413521,24726.499914941396
